# Generated by crates/timetable/oracle/rrule.py; do not edit. line|after|next
every week on mon,thu at 08:00|2026-12-01T10:22|2026-12-03T08:00
every week on mon,thu at 08:00|2027-01-07T05:23|2027-01-07T08:00
every week on mon,thu at 08:00|2027-02-13T00:24|2027-02-15T08:00
every week on mon,thu at 08:00|2027-03-22T19:25|2027-03-25T08:00
every week on mon,thu at 08:00|2027-04-28T14:26|2027-04-29T08:00
every week on mon,thu at 08:00|2027-06-04T09:27|2027-06-07T08:00
every week on mon,thu at 08:00|2027-07-11T04:28|2027-07-12T08:00
every week on mon,thu at 08:00|2027-08-17T23:29|2027-08-19T08:00
every week on mon,thu at 08:00|2027-09-23T18:30|2027-09-27T08:00
every week on mon,thu at 08:00|2027-10-30T13:31|2027-11-01T08:00
every week on mon,thu at 08:00|2027-12-06T08:32|2027-12-09T08:00
every week on mon,thu at 08:00|2028-01-12T03:33|2028-01-13T08:00
every week on mon,thu at 08:00|2028-02-18T22:34|2028-02-21T08:00
every week on mon,thu at 08:00|2028-03-26T17:35|2028-03-27T08:00
every week on mon,thu at 08:00|2028-05-02T12:36|2028-05-04T08:00
every week on mon,thu at 08:00|2028-06-08T07:37|2028-06-08T08:00
every week on mon,thu at 08:00|2028-07-15T02:38|2028-07-17T08:00
every week on mon,thu at 08:00|2028-08-21T21:39|2028-08-24T08:00
every week on mon,thu at 08:00|2028-09-27T16:40|2028-09-28T08:00
every week on mon,thu at 08:00|2028-11-03T11:41|2028-11-06T08:00
every week on mon,thu at 08:00|2028-12-10T06:42|2028-12-11T08:00
every week on mon,thu at 08:00|2028-02-28T23:00|2028-03-02T08:00
every week on mon,thu at 08:00|2028-02-29T17:00|2028-03-02T08:00
every week on mon,thu at 08:00|2026-12-31T23:59|2027-01-04T08:00
every week on mon,thu at 08:00|2027-01-31T23:00|2027-02-01T08:00
every week on mon,thu at 08:00|2026-10-05T08:00|2026-10-08T08:00
every week on mon,thu at 08:00|2026-10-05T07:59|2026-10-05T08:00
every week on mon,thu at 08:00|2026-03-31T12:00|2026-04-02T08:00
every week on mon,thu at 08:00|2026-09-30T18:00|2026-10-01T08:00
every week on mon,thu at 08:00|2027-06-30T23:59|2027-07-01T08:00
every month on 1,15 at 00:00|2026-01-02T07:13|2026-01-15T00:00
every month on 1,15 at 00:00|2026-02-08T02:14|2026-02-15T00:00
every month on 1,15 at 00:00|2026-03-17T21:15|2026-04-01T00:00
every month on 1,15 at 00:00|2026-04-23T16:16|2026-05-01T00:00
every month on 1,15 at 00:00|2026-05-30T11:17|2026-06-01T00:00
every month on 1,15 at 00:00|2026-07-06T06:18|2026-07-15T00:00
every month on 1,15 at 00:00|2026-08-12T01:19|2026-08-15T00:00
every month on 1,15 at 00:00|2026-09-18T20:20|2026-10-01T00:00
every month on 1,15 at 00:00|2026-10-25T15:21|2026-11-01T00:00
every month on 1,15 at 00:00|2026-12-01T10:22|2026-12-15T00:00
every month on 1,15 at 00:00|2027-01-07T05:23|2027-01-15T00:00
every month on 1,15 at 00:00|2027-02-13T00:24|2027-02-15T00:00
every month on 1,15 at 00:00|2027-03-22T19:25|2027-04-01T00:00
every month on 1,15 at 00:00|2027-04-28T14:26|2027-05-01T00:00
every month on 1,15 at 00:00|2027-06-04T09:27|2027-06-15T00:00
every month on 1,15 at 00:00|2027-07-11T04:28|2027-07-15T00:00
every month on 1,15 at 00:00|2027-08-17T23:29|2027-09-01T00:00
every month on 1,15 at 00:00|2027-09-23T18:30|2027-10-01T00:00
every month on 1,15 at 00:00|2027-10-30T13:31|2027-11-01T00:00
every month on 1,15 at 00:00|2027-12-06T08:32|2027-12-15T00:00
every month on 1,15 at 00:00|2028-01-12T03:33|2028-01-15T00:00
every month on 1,15 at 00:00|2028-02-18T22:34|2028-03-01T00:00
every month on 1,15 at 00:00|2028-03-26T17:35|2028-04-01T00:00
every month on 1,15 at 00:00|2028-05-02T12:36|2028-05-15T00:00
every month on 1,15 at 00:00|2028-06-08T07:37|2028-06-15T00:00
every month on 1,15 at 00:00|2028-07-15T02:38|2028-08-01T00:00
every month on 1,15 at 00:00|2028-08-21T21:39|2028-09-01T00:00
every month on 1,15 at 00:00|2028-09-27T16:40|2028-10-01T00:00
every month on 1,15 at 00:00|2028-11-03T11:41|2028-11-15T00:00
every month on 1,15 at 00:00|2028-12-10T06:42|2028-12-15T00:00
every month on 1,15 at 00:00|2028-02-28T23:00|2028-03-01T00:00
every month on 1,15 at 00:00|2028-02-29T17:00|2028-03-01T00:00
every month on 1,15 at 00:00|2026-12-31T23:59|2027-01-01T00:00
every month on 1,15 at 00:00|2027-01-31T23:00|2027-02-01T00:00
every month on 1,15 at 00:00|2026-10-05T08:00|2026-10-15T00:00
every month on 1,15 at 00:00|2026-10-05T07:59|2026-10-15T00:00
every month on 1,15 at 00:00|2026-03-31T12:00|2026-04-01T00:00
every month on 1,15 at 00:00|2026-09-30T18:00|2026-10-01T00:00
every month on 1,15 at 00:00|2027-06-30T23:59|2027-07-01T00:00
every month on last day at 23:00|2026-01-02T07:13|2026-01-31T23:00
every month on last day at 23:00|2026-02-08T02:14|2026-02-28T23:00
every month on last day at 23:00|2026-03-17T21:15|2026-03-31T23:00
every month on last day at 23:00|2026-04-23T16:16|2026-04-30T23:00
every month on last day at 23:00|2026-05-30T11:17|2026-05-31T23:00
every month on last day at 23:00|2026-07-06T06:18|2026-07-31T23:00
every month on last day at 23:00|2026-08-12T01:19|2026-08-31T23:00
every month on last day at 23:00|2026-09-18T20:20|2026-09-30T23:00
every month on last day at 23:00|2026-10-25T15:21|2026-10-31T23:00
every month on last day at 23:00|2026-12-01T10:22|2026-12-31T23:00
every month on last day at 23:00|2027-01-07T05:23|2027-01-31T23:00
every month on last day at 23:00|2027-02-13T00:24|2027-02-28T23:00
every month on last day at 23:00|2027-03-22T19:25|2027-03-31T23:00
every month on last day at 23:00|2027-04-28T14:26|2027-04-30T23:00
every month on last day at 23:00|2027-06-04T09:27|2027-06-30T23:00
every month on last day at 23:00|2027-07-11T04:28|2027-07-31T23:00
every month on last day at 23:00|2027-08-17T23:29|2027-08-31T23:00
every month on last day at 23:00|2027-09-23T18:30|2027-09-30T23:00
every month on last day at 23:00|2027-10-30T13:31|2027-10-31T23:00
every month on last day at 23:00|2027-12-06T08:32|2027-12-31T23:00
every month on last day at 23:00|2028-01-12T03:33|2028-01-31T23:00
every month on last day at 23:00|2028-02-18T22:34|2028-02-29T23:00
every month on last day at 23:00|2028-03-26T17:35|2028-03-31T23:00
every month on last day at 23:00|2028-05-02T12:36|2028-05-31T23:00
every month on last day at 23:00|2028-06-08T07:37|2028-06-30T23:00
every month on last day at 23:00|2028-07-15T02:38|2028-07-31T23:00
every month on last day at 23:00|2028-08-21T21:39|2028-08-31T23:00
every month on last day at 23:00|2028-09-27T16:40|2028-09-30T23:00
every month on last day at 23:00|2028-11-03T11:41|2028-11-30T23:00
every month on last day at 23:00|2028-12-10T06:42|2028-12-31T23:00
every month on last day at 23:00|2028-02-28T23:00|2028-02-29T23:00
every month on last day at 23:00|2028-02-29T17:00|2028-02-29T23:00
every month on last day at 23:00|2026-12-31T23:59|2027-01-31T23:00
every month on last day at 23:00|2027-01-31T23:00|2027-02-28T23:00
every month on last day at 23:00|2026-10-05T08:00|2026-10-31T23:00
every month on last day at 23:00|2026-10-05T07:59|2026-10-31T23:00
every month on last day at 23:00|2026-03-31T12:00|2026-03-31T23:00
every month on last day at 23:00|2026-09-30T18:00|2026-09-30T23:00
every month on last day at 23:00|2027-06-30T23:59|2027-07-31T23:00
every month on 2nd tue at 09:00|2026-01-02T07:13|2026-01-13T09:00
every month on 2nd tue at 09:00|2026-02-08T02:14|2026-02-10T09:00
every month on 2nd tue at 09:00|2026-03-17T21:15|2026-04-14T09:00
every month on 2nd tue at 09:00|2026-04-23T16:16|2026-05-12T09:00
every month on 2nd tue at 09:00|2026-05-30T11:17|2026-06-09T09:00
every month on 2nd tue at 09:00|2026-07-06T06:18|2026-07-14T09:00
every month on 2nd tue at 09:00|2026-08-12T01:19|2026-09-08T09:00
every month on 2nd tue at 09:00|2026-09-18T20:20|2026-10-13T09:00
every month on 2nd tue at 09:00|2026-10-25T15:21|2026-11-10T09:00
every month on 2nd tue at 09:00|2026-12-01T10:22|2026-12-08T09:00
every month on 2nd tue at 09:00|2027-01-07T05:23|2027-01-12T09:00
every month on 2nd tue at 09:00|2027-02-13T00:24|2027-03-09T09:00
every month on 2nd tue at 09:00|2027-03-22T19:25|2027-04-13T09:00
every month on 2nd tue at 09:00|2027-04-28T14:26|2027-05-11T09:00
every month on 2nd tue at 09:00|2027-06-04T09:27|2027-06-08T09:00
every month on 2nd tue at 09:00|2027-07-11T04:28|2027-07-13T09:00
every month on 2nd tue at 09:00|2027-08-17T23:29|2027-09-14T09:00
every month on 2nd tue at 09:00|2027-09-23T18:30|2027-10-12T09:00
every month on 2nd tue at 09:00|2027-10-30T13:31|2027-11-09T09:00
every month on 2nd tue at 09:00|2027-12-06T08:32|2027-12-14T09:00
every month on 2nd tue at 09:00|2028-01-12T03:33|2028-02-08T09:00
every month on 2nd tue at 09:00|2028-02-18T22:34|2028-03-14T09:00
every month on 2nd tue at 09:00|2028-03-26T17:35|2028-04-11T09:00
every month on 2nd tue at 09:00|2028-05-02T12:36|2028-05-09T09:00
every month on 2nd tue at 09:00|2028-06-08T07:37|2028-06-13T09:00
every month on 2nd tue at 09:00|2028-07-15T02:38|2028-08-08T09:00
every month on 2nd tue at 09:00|2028-08-21T21:39|2028-09-12T09:00
every month on 2nd tue at 09:00|2028-09-27T16:40|2028-10-10T09:00
every month on 2nd tue at 09:00|2028-11-03T11:41|2028-11-14T09:00
every month on 2nd tue at 09:00|2028-12-10T06:42|2028-12-12T09:00
every month on 2nd tue at 09:00|2028-02-28T23:00|2028-03-14T09:00
every month on 2nd tue at 09:00|2028-02-29T17:00|2028-03-14T09:00
every month on 2nd tue at 09:00|2026-12-31T23:59|2027-01-12T09:00
every month on 2nd tue at 09:00|2027-01-31T23:00|2027-02-09T09:00
every month on 2nd tue at 09:00|2026-10-05T08:00|2026-10-13T09:00
every month on 2nd tue at 09:00|2026-10-05T07:59|2026-10-13T09:00
every month on 2nd tue at 09:00|2026-03-31T12:00|2026-04-14T09:00
every month on 2nd tue at 09:00|2026-09-30T18:00|2026-10-13T09:00
every month on 2nd tue at 09:00|2027-06-30T23:59|2027-07-13T09:00
every month on last fri at 17:00|2026-01-02T07:13|2026-01-30T17:00
every month on last fri at 17:00|2026-02-08T02:14|2026-02-27T17:00
every month on last fri at 17:00|2026-03-17T21:15|2026-03-27T17:00
every month on last fri at 17:00|2026-04-23T16:16|2026-04-24T17:00
every month on last fri at 17:00|2026-05-30T11:17|2026-06-26T17:00
every month on last fri at 17:00|2026-07-06T06:18|2026-07-31T17:00
every month on last fri at 17:00|2026-08-12T01:19|2026-08-28T17:00
every month on last fri at 17:00|2026-09-18T20:20|2026-09-25T17:00
every month on last fri at 17:00|2026-10-25T15:21|2026-10-30T17:00
every month on last fri at 17:00|2026-12-01T10:22|2026-12-25T17:00
every month on last fri at 17:00|2027-01-07T05:23|2027-01-29T17:00
every month on last fri at 17:00|2027-02-13T00:24|2027-02-26T17:00
every month on last fri at 17:00|2027-03-22T19:25|2027-03-26T17:00
every month on last fri at 17:00|2027-04-28T14:26|2027-04-30T17:00
every month on last fri at 17:00|2027-06-04T09:27|2027-06-25T17:00
every month on last fri at 17:00|2027-07-11T04:28|2027-07-30T17:00
every month on last fri at 17:00|2027-08-17T23:29|2027-08-27T17:00
every month on last fri at 17:00|2027-09-23T18:30|2027-09-24T17:00
every month on last fri at 17:00|2027-10-30T13:31|2027-11-26T17:00
every month on last fri at 17:00|2027-12-06T08:32|2027-12-31T17:00
every month on last fri at 17:00|2028-01-12T03:33|2028-01-28T17:00
every month on last fri at 17:00|2028-02-18T22:34|2028-02-25T17:00
every month on last fri at 17:00|2028-03-26T17:35|2028-03-31T17:00
every month on last fri at 17:00|2028-05-02T12:36|2028-05-26T17:00
every month on last fri at 17:00|2028-06-08T07:37|2028-06-30T17:00
every month on last fri at 17:00|2028-07-15T02:38|2028-07-28T17:00
every month on last fri at 17:00|2028-08-21T21:39|2028-08-25T17:00
every month on last fri at 17:00|2028-09-27T16:40|2028-09-29T17:00
every month on last fri at 17:00|2028-11-03T11:41|2028-11-24T17:00
every month on last fri at 17:00|2028-12-10T06:42|2028-12-29T17:00
every month on last fri at 17:00|2028-02-28T23:00|2028-03-31T17:00
every month on last fri at 17:00|2028-02-29T17:00|2028-03-31T17:00
every month on last fri at 17:00|2026-12-31T23:59|2027-01-29T17:00
every month on last fri at 17:00|2027-01-31T23:00|2027-02-26T17:00
every month on last fri at 17:00|2026-10-05T08:00|2026-10-30T17:00
every month on last fri at 17:00|2026-10-05T07:59|2026-10-30T17:00
every month on last fri at 17:00|2026-03-31T12:00|2026-04-24T17:00
every month on last fri at 17:00|2026-09-30T18:00|2026-10-30T17:00
every month on last fri at 17:00|2027-06-30T23:59|2027-07-30T17:00
every month on last weekday at 18:00|2026-01-02T07:13|2026-01-30T18:00
every month on last weekday at 18:00|2026-02-08T02:14|2026-02-27T18:00
every month on last weekday at 18:00|2026-03-17T21:15|2026-03-31T18:00
every month on last weekday at 18:00|2026-04-23T16:16|2026-04-30T18:00
every month on last weekday at 18:00|2026-05-30T11:17|2026-06-30T18:00
every month on last weekday at 18:00|2026-07-06T06:18|2026-07-31T18:00
every month on last weekday at 18:00|2026-08-12T01:19|2026-08-31T18:00
every month on last weekday at 18:00|2026-09-18T20:20|2026-09-30T18:00
every month on last weekday at 18:00|2026-10-25T15:21|2026-10-30T18:00
every month on last weekday at 18:00|2026-12-01T10:22|2026-12-31T18:00
every month on last weekday at 18:00|2027-01-07T05:23|2027-01-29T18:00
every month on last weekday at 18:00|2027-02-13T00:24|2027-02-26T18:00
every month on last weekday at 18:00|2027-03-22T19:25|2027-03-31T18:00
every month on last weekday at 18:00|2027-04-28T14:26|2027-04-30T18:00
every month on last weekday at 18:00|2027-06-04T09:27|2027-06-30T18:00
every month on last weekday at 18:00|2027-07-11T04:28|2027-07-30T18:00
every month on last weekday at 18:00|2027-08-17T23:29|2027-08-31T18:00
every month on last weekday at 18:00|2027-09-23T18:30|2027-09-30T18:00
every month on last weekday at 18:00|2027-10-30T13:31|2027-11-30T18:00
every month on last weekday at 18:00|2027-12-06T08:32|2027-12-31T18:00
every month on last weekday at 18:00|2028-01-12T03:33|2028-01-31T18:00
every month on last weekday at 18:00|2028-02-18T22:34|2028-02-29T18:00
every month on last weekday at 18:00|2028-03-26T17:35|2028-03-31T18:00
every month on last weekday at 18:00|2028-05-02T12:36|2028-05-31T18:00
every month on last weekday at 18:00|2028-06-08T07:37|2028-06-30T18:00
every month on last weekday at 18:00|2028-07-15T02:38|2028-07-31T18:00
every month on last weekday at 18:00|2028-08-21T21:39|2028-08-31T18:00
every month on last weekday at 18:00|2028-09-27T16:40|2028-09-29T18:00
every month on last weekday at 18:00|2028-11-03T11:41|2028-11-30T18:00
every month on last weekday at 18:00|2028-12-10T06:42|2028-12-29T18:00
every month on last weekday at 18:00|2028-02-28T23:00|2028-02-29T18:00
every month on last weekday at 18:00|2028-02-29T17:00|2028-02-29T18:00
every month on last weekday at 18:00|2026-12-31T23:59|2027-01-29T18:00
every month on last weekday at 18:00|2027-01-31T23:00|2027-02-26T18:00
every month on last weekday at 18:00|2026-10-05T08:00|2026-10-30T18:00
every month on last weekday at 18:00|2026-10-05T07:59|2026-10-30T18:00
every month on last weekday at 18:00|2026-03-31T12:00|2026-03-31T18:00
every month on last weekday at 18:00|2026-09-30T18:00|2026-10-30T18:00
every month on last weekday at 18:00|2027-06-30T23:59|2027-07-30T18:00
every month on first weekday at 07:30|2026-01-02T07:13|2026-02-02T07:30
every month on first weekday at 07:30|2026-02-08T02:14|2026-03-02T07:30
every month on first weekday at 07:30|2026-03-17T21:15|2026-04-01T07:30
every month on first weekday at 07:30|2026-04-23T16:16|2026-05-01T07:30
every month on first weekday at 07:30|2026-05-30T11:17|2026-06-01T07:30
every month on first weekday at 07:30|2026-07-06T06:18|2026-08-03T07:30
every month on first weekday at 07:30|2026-08-12T01:19|2026-09-01T07:30
every month on first weekday at 07:30|2026-09-18T20:20|2026-10-01T07:30
every month on first weekday at 07:30|2026-10-25T15:21|2026-11-02T07:30
every month on first weekday at 07:30|2026-12-01T10:22|2027-01-01T07:30
every month on first weekday at 07:30|2027-01-07T05:23|2027-02-01T07:30
every month on first weekday at 07:30|2027-02-13T00:24|2027-03-01T07:30
every month on first weekday at 07:30|2027-03-22T19:25|2027-04-01T07:30
every month on first weekday at 07:30|2027-04-28T14:26|2027-05-03T07:30
every month on first weekday at 07:30|2027-06-04T09:27|2027-07-01T07:30
every month on first weekday at 07:30|2027-07-11T04:28|2027-08-02T07:30
every month on first weekday at 07:30|2027-08-17T23:29|2027-09-01T07:30
every month on first weekday at 07:30|2027-09-23T18:30|2027-10-01T07:30
every month on first weekday at 07:30|2027-10-30T13:31|2027-11-01T07:30
every month on first weekday at 07:30|2027-12-06T08:32|2028-01-03T07:30
